Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",12-05-2018,44,32.5,38.8,26.5,,0,0,0,13.2,239.88,20.5,9.9,84.3,51.44,Overcast
"Washington, DC, United States",12-06-2018,42.9,33.1,38.6,26.7,,0,0,0,17.6,269.96,22.9,9.9,45.3,47.46,Partially cloudy
"Washington, DC, United States",12-07-2018,39.6,27.5,33.4,27.1,,0,0,0,14.5,203.46,18.3,9.9,75.1,53.7,Overcast
"Washington, DC, United States",12-08-2018,34.8,31.7,33.5,24.7,,0,0,0,13.3,28.46,,9.9,90.9,54.16,Overcast
"Washington, DC, United States",12-09-2018,40.7,29.7,34.3,19.7,,0,0,0,14.4,210.88,17.2,9.9,74.3,55.09,Partially cloudy
"Washington, DC, United States",12-10-2018,46,27.4,34.9,19.9,,0,0,0,8.8,260.46,,9.9,11.8,60.04,Clear
"Washington, DC, United States",12-11-2018,46,31.2,39,28.2,,0,0,0,10.1,179.17,,9.9,71.1,55.08,Partially cloudy
"Washington, DC, United States",12-12-2018,52.9,36.6,43.6,31.9,,0,0,0,6.5,119.33,,9.9,84.2,62.18,Overcast
"Washington, DC, United States",12/13/2018,47.9,37.5,43.8,32.6,,0.27,0,0,8.4,55.88,,7.3,91.2,81.16,"Rain, Overcast"
"Washington, DC, United States",12/14/2018,54.4,47.8,51.4,43.6,,1.53,0,0,18.1,30.21,26.2,3.6,99.9,91.51,"Rain, Overcast"
"Washington, DC, United States",12/15/2018,51.2,42.8,46.5,36.8,,0.95,0,0,14.7,176.25,21.9,6.1,99.9,86.64,"Rain, Overcast"
"Washington, DC, United States",12/16/2018,57.4,41.8,47.8,36,,0,0,0,17.1,273.42,29,9.9,73.8,56.74,Partially cloudy
"Washington, DC, United States",12/17/2018,46.8,37.1,41.9,30,,0,0,0,16.5,304.42,27.7,9.9,37.5,45.69,Partially cloudy
"Washington, DC, United States",12/18/2018,49.9,31.2,39.2,24.5,,0,0,0,9.3,168.5,,9.9,54,64.21,Partially cloudy
"Washington, DC, United States",12/19/2018,50.4,35.2,41.1,29.6,,0.31,0,0,13.1,63.13,23,7.6,74,82.14,"Rain, Partially cloudy"
"Washington, DC, United States",12/20/2018,65,52.9,60.5,,,0.22,0,0,19.6,172.96,30.2,9.9,91.8,84.87,"Rain, Overcast"
"Washington, DC, United States",12/21/2018,52.9,43.7,47.7,37.4,,0.02,0,0,21.4,297.08,33,9.9,69.1,57.03,"Rain, Partially cloudy"
"Washington, DC, United States",12/22/2018,48.6,37.6,43.5,30.8,,0.02,0,0,13.1,244.96,21.9,9.9,40.7,58.31,"Rain, Partially cloudy"
"Washington, DC, United States",12/23/2018,47.7,40.5,44.2,35.9,,0,0,0,18.9,283.83,28.9,9.9,64.6,56.65,Partially cloudy
"Washington, DC, United States",12/24/2018,42.8,35.1,38.6,28.9,,0,0,0,11.2,332.17,,9.9,72.7,49.14,Partially cloudy
"Washington, DC, United States",12/25/2018,47.1,30.2,37.8,27.1,,0,0,0,8.8,113.5,,9.9,4.1,64.55,Clear
"Washington, DC, United States",12/26/2018,51.9,33.4,42.4,30.9,,0,0,0,9.5,131.88,18.3,9.9,59,66.21,Partially cloudy
"Washington, DC, United States",12/27/2018,56.7,43.9,49,40.7,,0.96,0,0,10.6,163.67,19.7,4.5,95.6,91.39,"Rain, Overcast"
"Washington, DC, United States",12/28/2018,56.8,42.3,49.1,36,,0,0,0,16.6,250.33,23,7.9,72.6,71.81,Partially cloudy
"Washington, DC, United States",12/29/2018,46.9,39.1,42.5,35.9,,0,0,0,9.7,145.88,,9.9,82.2,65.89,Overcast
"Washington, DC, United States",12/30/2018,50,38.4,44.1,34.4,,0.53,0,0,7,65.83,,6.6,96.2,86.24,"Rain, Overcast"
"Washington, DC, United States",12/31/2018,50,38.4,44.6,34.4,,0.54,0,0,7,74.17,,6.2,95.1,86.63,"Rain, Overcast"
"Washington, DC, United States",01-01-2019,63.9,47.3,56.5,43.9,,0.17,0,0,18.7,283.17,29.5,9.2,69,68.71,"Rain, Partially cloudy"
"Washington, DC, United States",01-02-2019,47.6,42.3,45.3,40.1,,0,0,0,9.8,155.54,,9.9,93.6,68.78,Overcast
"Washington, DC, United States",01-03-2019,50.9,41,46.5,41.4,,0,0,0,17.5,216.75,23,9.9,72.2,64.07,Partially cloudy
"Washington, DC, United States",01-04-2019,48.7,36.6,43.1,32,,0.05,0,0,8.6,163.29,,9.2,80.1,79,"Rain, Overcast"
"Washington, DC, United States",01-05-2019,53.7,45.9,49.1,41.6,,0.05,0,0,18.4,238.38,31.9,8.1,63.1,76.04,"Rain, Partially cloudy"
"Washington, DC, United States",01-06-2019,55.9,39.6,48,36.2,,0,0,0,20.2,288.17,28.9,9.9,39.7,55.26,Partially cloudy
"Washington, DC, United States",01-07-2019,40.7,35.2,37.7,27.1,,0,0,0,13.1,153.54,,9.9,85.3,54.85,Overcast
"Washington, DC, United States",01-08-2019,57.1,38.8,47.7,30,,0.22,0,0,15.9,187.75,32,9.7,77,76.28,"Rain, Overcast"
"Washington, DC, United States",01-09-2019,53.7,33.9,44.3,23.6,,0.13,0,0,32.5,296.88,40.5,9.9,65.7,46.24,"Rain, Partially cloudy"
"Washington, DC, United States",01-10-2019,37,29.8,33.3,19.3,,0,0,0,24.2,302.79,39.6,9.9,37.6,42.8,Partially cloudy
"Washington, DC, United States",01-11-2019,38.7,28.8,32.7,15.7,,0,0,0,21.5,319.63,31.5,9.9,26.2,43.32,Partially cloudy
"Washington, DC, United States",01-12-2019,36.8,29.5,31.9,23.7,,0.08,2.84,2.84,7.8,147.46,,7.8,88.4,58.99,"Snow, Overcast"
"Washington, DC, United States",01/13/2019,31.8,28.8,30.4,19.4,,0.51,4.8,7.64,15.4,49.29,,1.9,83.1,85.83,"Snow, Overcast"
"Washington, DC, United States",01/14/2019,36.3,28.4,31.5,19.8,,0.16,1.8,9.44,12.2,239.67,,9.5,54.4,61.29,"Snow, Partially cloudy"
"Washington, DC, United States",01/15/2019,37.9,26.4,32.5,20.3,,0,0,7.25,19,265.71,20.8,9.9,20.1,65.86,Clear
"Washington, DC, United States",01/16/2019,43.8,23.4,34.7,21,,0,0.07,5.65,18.1,234.04,25.7,9.4,56.7,65.9,"Snow, Partially cloudy"
"Washington, DC, United States",01/17/2019,39.5,33.8,36.4,28.2,,0.04,0.07,4.47,11.3,163.33,,8.5,90.6,63.42,"Snow, Overcast"
"Washington, DC, United States",01/18/2019,38.9,33.8,36.4,28.3,,0.05,0.08,4.06,7.3,105.42,,5.3,90.1,86.31,"Snow, Overcast"
"Washington, DC, United States",01/19/2019,39.6,36.7,38.5,32.5,,0.37,0.48,2.37,8.9,91.88,,6.8,92.8,83.08,"Snow, Overcast"
"Washington, DC, United States",01/20/2019,53.5,19.9,36.7,2.1,,0.25,0.86,1.13,31.1,238,45.4,8.9,59.7,64.35,"Snow, Partially cloudy"
"Washington, DC, United States",01/21/2019,23.8,14.9,18.7,-4.4,,0,0,0.39,27.1,311.54,45.2,9.9,17.5,36.77,Clear
"Washington, DC, United States",01/22/2019,31.9,15.8,24.3,1.8,,0,0,0,13.2,236.29,17.2,9.9,36.4,43.1,Partially cloudy
"Washington, DC, United States",01/23/2019,51,31.5,41.1,21.5,,0,0,0,19.1,190.04,25.3,9.9,78.7,52.11,Overcast
"Washington, DC, United States",01/24/2019,59.9,36.8,49.7,28.4,,1.62,0,0,25,252.5,36.8,8.5,76.8,76.09,"Rain, Overcast"
"Washington, DC, United States",01/25/2019,42.9,31.2,36.9,23.9,,0,0,0,17.9,301.42,23.9,9.9,32.8,44.63,Partially cloudy
"Washington, DC, United States",01/26/2019,40.8,26.2,33.2,22.6,,0,0,0,7.5,96.79,,9.9,65.4,49.46,Partially cloudy
"Washington, DC, United States",01/27/2019,47.9,28.6,38.6,23.8,,0,0,0,14.1,202,23,9.9,56.1,57.48,Partially cloudy
"Washington, DC, United States",01/28/2019,39.7,30.3,34.4,21.6,,0,0,0,14.2,130.83,,9.9,59.1,37.51,Partially cloudy
"Washington, DC, United States",01/29/2019,40.7,28.8,34.6,16.9,,0.22,0.55,0.55,16.9,205.5,31.5,8.9,77.4,73.32,"Snow, Overcast"
"Washington, DC, United States",01/30/2019,37.7,12.7,24.2,-3.9,,0,0.4,0.95,25.8,271.25,38.2,9.8,23.8,43.47,Snow
"Washington, DC, United States",01/31/2019,24.1,9.8,17.3,-2.4,,0,0.63,0.82,10,233.17,,9.9,16,31.85,Snow
"Washington, DC, United States",02-01-2019,23.9,19.4,21.5,8.2,,0.05,0.67,0.97,10.2,56.83,,7.5,85,65.59,"Snow, Overcast"
"Washington, DC, United States",02-02-2019,39.8,18.4,28.3,11.8,,0,0.44,1.21,11,191.88,,9.8,47.1,70.88,"Snow, Partially cloudy"
"Washington, DC, United States",02-03-2019,55.7,28.5,39.8,25,,0,0.94,1.18,6.7,45.17,,9.4,59.1,68.26,"Snow, Partially cloudy"
"Washington, DC, United States",02-04-2019,61.9,32.7,44.5,26.7,,0,0,0.39,6.6,47.71,,8.7,34.4,69.08,Partially cloudy
"Washington, DC, United States",02-05-2019,72.9,36.8,52.4,31.8,,0,0,0,10.3,185.67,,9.9,65.1,68,Partially cloudy
"Washington, DC, United States",02-06-2019,56.9,43.6,50.5,40.3,,0.03,0,0,10.1,120.46,,9.4,65.1,76.88,"Rain, Partially cloudy"
"Washington, DC, United States",02-07-2019,55.8,46,50,42,,0,0,0,8.7,82.42,,8.1,86,81.59,Overcast
"Washington, DC, United States",02-08-2019,58.9,37.8,48.3,27,,0,0,0,24.5,216.25,38.8,7.3,68.9,61.56,Partially cloudy
"Washington, DC, United States",02-09-2019,36.9,28.8,32.5,15.5,,0,0,0,21.4,316.46,30.9,9.9,52.8,37.01,Partially cloudy
"Washington, DC, United States",02-10-2019,39.7,26,33.2,19.9,,0.04,0.25,0.25,10.3,107,,9.5,66.9,48.37,"Snow, Partially cloudy"
"Washington, DC, United States",02-11-2019,37.7,33.8,35.3,26.4,,0.37,0.15,0.39,12.1,70.88,,8.4,95,86.35,"Snow, Overcast"
"Washington, DC, United States",02-12-2019,40.3,34.9,37.5,26.1,,0.66,0,0.13,13.5,93.63,23,4.6,99.4,90.23,"Rain, Overcast"
"Washington, DC, United States",02/13/2019,49.7,37.1,42.6,33.3,,0.01,0,0,16.7,260.21,25.8,9.3,53.5,59.44,"Rain, Partially cloudy"
"Washington, DC, United States",02/14/2019,52.2,33.2,43,28,,0,0,0,11.3,188.04,,9.9,61.5,50.99,Partially cloudy
"Washington, DC, United States",02/15/2019,64.9,46.8,55.7,41.7,,0,0,0,20.2,206.67,29.2,9.9,70.3,46.39,Partially cloudy
"Washington, DC, United States",02/16/2019,52.9,36.5,43,30.4,,0,0,0,20.6,223.17,27.4,9.9,59.5,37.48,Partially cloudy
"Washington, DC, United States",02/17/2019,39.6,31.3,35.8,23.7,,0.13,0,0,10,157.46,,9.7,64.9,59.72,"Rain, Partially cloudy"
"Washington, DC, United States",02/18/2019,50.8,36.9,42.8,27.8,,0.31,0,0,23.5,265.5,36.8,9.8,78,64.86,"Rain, Overcast"
"Washington, DC, United States",02/19/2019,41.9,29.7,36.4,20.1,,0,0.79,0.79,16.7,283.71,23,9.9,60.6,37.39,"Snow, Partially cloudy"
"Washington, DC, United States",02/20/2019,36.8,30.7,33.8,22,,0.68,1.39,1.6,10.3,149.29,,5.6,86.9,74.82,"Snow, Overcast"
"Washington, DC, United States",02/21/2019,58.7,34.8,44.5,29.4,,0,0.59,2.18,9.8,212.04,,8.7,68.7,66.48,"Snow, Partially cloudy"
"Washington, DC, United States",02/22/2019,51.2,43.5,46.9,40.5,,0.02,0,0.7,9.8,245.71,23,9.9,88.9,52.74,"Rain, Overcast"
"Washington, DC, United States",02/23/2019,42.6,38.7,40.2,32.1,,0.15,0,0,10.1,53.29,,7.8,90.9,74.57,"Rain, Overcast"
"Washington, DC, United States",02/24/2019,60.8,38.7,46.1,32.8,,0.83,0,0,19,228.33,38.3,8.7,71.5,72.05,"Rain, Partially cloudy"
"Washington, DC, United States",02/25/2019,49.9,41.7,45.2,31.6,,0,0,0,30.3,292.29,45.8,9.9,4.1,19.8,Clear
"Washington, DC, United States",02/26/2019,52.9,34.3,42.9,28.3,,0,0,0,13.3,180.08,19.7,9.9,46.4,31.53,Partially cloudy
"Washington, DC, United States",02/27/2019,40.7,31.5,36.9,23.6,,0,0,0,10.7,93.63,,9.9,61.1,58.96,Partially cloudy
"Washington, DC, United States",02/28/2019,49.7,38.7,42.9,31.5,,0,0.74,0.74,19.3,197.79,24.2,9.9,63.4,53,"Snow, Partially cloudy"
"Washington, DC, United States",03-01-2019,38.7,33.8,35.7,25.8,,0.58,0.44,1.18,13.3,59.5,,8.6,95,80.23,"Snow, Overcast"
"Washington, DC, United States",03-02-2019,46.9,35.8,41.5,27.9,,0.06,0,0.32,11.6,314.46,,8.3,89.5,75.32,"Rain, Overcast"
"Washington, DC, United States",03-03-2019,46.6,36.9,40.9,28.9,,0.45,0,0,12.8,113.88,,8.3,98.5,68.07,"Rain, Overcast"
"Washington, DC, United States",03-04-2019,41.9,31.8,37,21.1,,0.21,0,0,17.6,305.71,30.1,9.7,63.4,58.75,"Rain, Partially cloudy"
"Washington, DC, United States",03-05-2019,41.9,27.8,33.3,16.6,,0,0,0,22.8,273.21,37.3,9.9,48.3,40.57,Partially cloudy
"Washington, DC, United States",03-06-2019,33,21.7,27.6,10.1,,0,0,0,23.3,307.25,32.2,9.9,38.8,35.74,Partially cloudy
"Washington, DC, United States",03-07-2019,44.6,24.3,33.8,18,,0,0,0,13.5,245.67,22.9,9.9,65.6,39.64,Partially cloudy
"Washington, DC, United States",03-08-2019,40.8,32.8,35.7,27.4,,0.14,0.25,0.25,11.4,75.71,,7.4,83.1,66.71,"Snow, Overcast"
"Washington, DC, United States",03-09-2019,42.8,35.7,39.1,29.5,,0,0.15,0.39,10.2,135.63,,8.9,83.1,77.64,"Snow, Overcast"
"Washington, DC, United States",03-10-2019,60.1,39.6,47.3,33.7,,0.47,0,0.12,15.7,182.46,,7.5,88.7,83.28,"Rain, Overcast"
"Washington, DC, United States",03-11-2019,61.8,47.5,55.5,,,0,0,0,21.8,294.79,30.8,9.9,61.9,33.23,Partially cloudy
"Washington, DC, United States",03-12-2019,53.1,39.6,46,33.1,,0,0,0,17.7,290.58,27.7,9.9,9.2,35.56,Clear
"Washington, DC, United States",03/13/2019,59,33.3,46.4,29.4,,0,0,0,12.8,156.83,,9.9,72.3,51.89,Partially cloudy
"Washington, DC, United States",03/14/2019,73.1,45.7,58.8,41.9,,0,0,0,16.4,180.75,27.6,9.9,65.8,56.81,Partially cloudy
"Washington, DC, United States",03/15/2019,76.8,62,68.8,,,0,0,0,25.7,209.08,36.4,9.9,73.4,58.07,Partially cloudy
"Washington, DC, United States",03/16/2019,57.7,42.9,50.1,38.1,,0,0,0,23.1,313.96,34.2,9.9,33.2,34.35,Partially cloudy
"Washington, DC, United States",03/17/2019,52.9,36.5,44.9,32.2,,0,0,0,13.5,241.08,25.3,9.9,31.9,36.09,Partially cloudy
"Washington, DC, United States",03/18/2019,49.7,40.4,44,35.7,,0,0,0,9.9,105.54,,9.9,70.3,51.23,Partially cloudy
"Washington, DC, United States",03/19/2019,52.8,34.9,43.9,30.3,,0,0,0,9.1,200.08,,9.9,16.3,36.53,Clear
"Washington, DC, United States",03/20/2019,55.7,37.1,46.5,35.2,,0,0,0,11.1,111.25,17.2,9.9,74.7,47.83,Partially cloudy
"Washington, DC, United States",03/21/2019,48.9,43,46,34.5,,1.8,0,0,23.2,160.08,35.4,5.4,90,85.54,"Rain, Overcast"
"Washington, DC, United States",03/22/2019,53.9,42.1,46.6,32.8,,0.12,0,0,24.8,303.5,58.6,9.7,63.6,57.92,"Rain, Partially cloudy"
"Washington, DC, United States",03/23/2019,53.9,36.9,45.1,28.3,,0,0,0,20.7,296.13,37,9.9,9.1,36.91,Clear
"Washington, DC, United States",03/24/2019,65.7,34.4,51.1,28.7,,0,0,0,12.7,173.54,18.6,9.9,53.9,41.22,Partially cloudy
"Washington, DC, United States",03/25/2019,64,45.9,53.7,39.8,,0,0,0,16.6,49.33,20.8,9.9,75.2,56.81,Overcast
"Washington, DC, United States",03/26/2019,51.8,38.7,45.1,30.4,,0,0,0,18,117.88,25,9.9,29.4,36.37,Partially cloudy
"Washington, DC, United States",03/27/2019,53.7,35.2,44.4,30.3,,0,0,0,10.3,107.5,,9.9,28.8,34.55,Partially cloudy
"Washington, DC, United States",03/28/2019,62,36.2,49.3,32.5,,0,0,0,15.5,169.54,20,9.9,44.1,56.48,Partially cloudy
"Washington, DC, United States",03/29/2019,69.8,51.7,59.1,,,0,0,0,10.7,137.63,,9.9,77.4,52.34,Overcast
"Washington, DC, United States",03/30/2019,77.9,51.9,63.7,,,0,0,0,17.5,153.88,31,9.9,76.4,53.95,Overcast
"Washington, DC, United States",03/31/2019,65.2,39.7,55.9,30.1,,0.05,0,0,25.8,264.13,41.9,9.9,63.7,48.69,"Rain, Partially cloudy"
"Washington, DC, United States",04-01-2019,50.9,33.8,41.4,23.5,,0,0,0,20,298.38,36.9,9.9,28.1,34.32,Partially cloudy
"Washington, DC, United States",04-02-2019,48.6,38,43.9,34.3,,0.04,0,0,12,102.04,,9.9,75.7,57.1,"Rain, Overcast"
"Washington, DC, United States",04-03-2019,71.8,37.8,54.8,32.6,,0,0,0,19.3,284.79,33.9,9.9,16.3,46.33,Clear
"Washington, DC, United States",04-04-2019,67.8,45.5,57,42.8,,0,0,0,12.1,98.75,,9.9,66.8,41.59,Partially cloudy
"Washington, DC, United States",04-05-2019,56.3,47.8,50.4,42.4,,0.1,0,0,12.8,78.25,18.3,9.9,85.2,66.79,"Rain, Overcast"
"Washington, DC, United States",04-06-2019,69.8,46.7,56.2,42.5,,0,0,0,8.8,172.42,,8.7,67.5,66.81,Partially cloudy
"Washington, DC, United States",04-07-2019,73,50.5,61.7,,,0,0,0,15.6,140.33,19.7,9.9,65,68.25,Partially cloudy
"Washington, DC, United States",04-08-2019,82.9,60,68.4,,82.4,0.04,0,0,16.9,202.21,25.2,9.9,61.2,69.16,"Rain, Partially cloudy"
"Washington, DC, United States",04-09-2019,79.8,60.9,69.6,,,0.01,0,0,22,246.08,31.1,9.2,67.2,61.56,"Rain, Partially cloudy"
"Washington, DC, United States",04-10-2019,70.8,51,63.1,,,0,0,0,17.5,259.75,28.9,9.9,37.7,32.79,Partially cloudy
"Washington, DC, United States",04-11-2019,61.1,48.6,55.6,43,,0,0,0,17.6,79.54,19.7,9.9,65.5,52.76,Partially cloudy
"Washington, DC, United States",04-12-2019,71.9,48.4,59.3,45.1,,0.04,0,0,13.1,105.63,25.3,9.5,74.1,79.88,"Rain, Partially cloudy"
"Washington, DC, United States",04/13/2019,74.8,62.9,67.7,,,0.24,0,0,9.8,172.75,,9.2,71.6,76.02,"Rain, Partially cloudy"
"Washington, DC, United States",04/14/2019,75.8,63,69.3,,,0,0,0,22.8,164.21,26.6,8.6,79.9,80.43,Overcast
"Washington, DC, United States",04/15/2019,74.1,49.8,59.4,46.8,,0.89,0,0,27.5,273.42,52.4,9.6,61.3,55.62,"Rain, Partially cloudy"
"Washington, DC, United States",04/16/2019,69,44.5,56.6,40.9,,0,0,0,13.4,243.79,21.9,9.9,48.5,45.8,Partially cloudy
"Washington, DC, United States",04/17/2019,69.9,56.6,62.3,,,0,0,0,13.5,116.63,20.8,9.9,55.3,52.51,Partially cloudy
"Washington, DC, United States",04/18/2019,79.2,54.9,65.3,,,0,0,0,17.7,121.54,23,9.9,84.8,65.58,Overcast
"Washington, DC, United States",04/19/2019,74.8,65.9,70.2,,,0.24,0,0,19.1,173.17,29.6,9.4,68.9,75.89,"Rain, Partially cloudy"
"Washington, DC, United States",04/20/2019,72.9,61.9,68.4,,,0,0,0,21.1,177.88,33.3,9.9,67.3,61.57,Partially cloudy
"Washington, DC, United States",04/21/2019,68.8,51.6,61.6,,,0,0,0,12.7,207.17,,9.9,63.4,51.24,Partially cloudy
"Washington, DC, United States",04/22/2019,72.9,55,64,,,0,0,0,16.9,296.33,25.1,9.9,61.3,53.02,Partially cloudy
"Washington, DC, United States",04/23/2019,80.9,53.7,68.3,,80.1,0,0,0,14.2,178.88,19.7,9.9,35.9,55.89,Partially cloudy
"Washington, DC, United States",04/24/2019,76.8,65,70.2,,,0,0,0,16.9,257.42,25.3,9.9,63.7,46.78,Partially cloudy
"Washington, DC, United States",04/25/2019,75.6,61.6,67.1,,,0,0,0,11.1,72.67,,9.9,73.6,50.26,Partially cloudy
"Washington, DC, United States",04/26/2019,74,58.7,63.7,,,0.36,0,0,16.9,197.96,39.9,9.7,67.1,70.44,"Rain, Partially cloudy"
"Washington, DC, United States",04/27/2019,71.8,54.9,62.8,,,0,0,0,29.3,294.04,43.1,9.9,40.7,33.71,Partially cloudy
"Washington, DC, United States",04/28/2019,73.1,52.7,60.3,,,0.03,0,0,20.2,210.96,31.8,9.9,66.6,62.34,"Rain, Partially cloudy"
"Washington, DC, United States",04/29/2019,60.9,47.2,54.2,43.7,,0,0,0,13.7,95.83,,9.9,80.4,58.09,Overcast
"Washington, DC, United States",04/30/2019,80.8,55.9,67.1,,81.3,0,0,0,14.3,170.79,,9.9,64.8,69.08,Partially cloudy
"Washington, DC, United States",05-01-2019,69.7,59.9,63.7,,,0,0,0,14.3,84.63,21.8,9.9,86.9,76.02,Overcast
"Washington, DC, United States",05-02-2019,86.1,59.7,68.6,,87.4,0.32,0,0,13.2,115.5,36.9,6.8,64.6,80.78,"Rain, Partially cloudy"
"Washington, DC, United States",05-03-2019,78.1,64.6,71,,,0,0,0,12.9,83.67,29.6,9.7,47.9,78.9,Partially cloudy
"Washington, DC, United States",05-04-2019,75.6,64.9,69.9,,,0,0,0,12,95.75,,8,74.9,78.93,Partially cloudy
"Washington, DC, United States",05-05-2019,68.9,59.8,64.4,,,1.12,0,0,16.8,64.83,,6.6,90.1,88.91,"Rain, Overcast"
"Washington, DC, United States",05-06-2019,77.8,58.7,66.6,,,0,0,0,13.2,168.13,,9.9,69.5,68.1,Partially cloudy
"Washington, DC, United States",05-07-2019,79.9,61.4,69.9,,,0,0,0,14.9,190.67,21.9,9.9,33.3,71.93,Partially cloudy
"Washington, DC, United States",05-08-2019,72.9,63.9,67.6,,,0,0,0,14.8,80.21,,9.9,78.3,77.03,Overcast
"Washington, DC, United States",05-09-2019,75.8,61.8,68.1,,,0,0,0,11,108.92,,9.9,79.7,73.94,Overcast
"Washington, DC, United States",05-10-2019,80.8,67.7,72.1,,82.5,0.44,0,0,20,184.5,27.6,9.6,66.9,73.19,"Rain, Partially cloudy"
"Washington, DC, United States",05-11-2019,69.7,57.7,65.5,,,0.31,0,0,11.5,134.88,29.8,9,74.3,76.28,"Rain, Partially cloudy"
"Washington, DC, United States",05-12-2019,60.9,52.7,57.2,,,0.49,0,0,16.7,47.04,20.8,6.4,96.2,87.71,"Rain, Overcast"
"Washington, DC, United States",05/13/2019,58.8,49.8,53.7,45.8,,0.46,0,0,14.3,78.25,,8.9,80.9,83.39,"Rain, Overcast"
"Washington, DC, United States",05/14/2019,61.1,51.4,56.8,,,0,0,0,20.6,272.88,29.1,9.9,57.1,62.67,Partially cloudy
"Washington, DC, United States",05/15/2019,75.5,50.7,63.3,,,0,0,0,15.4,296.88,23,9.9,34.4,46.85,Partially cloudy
"Washington, DC, United States",05/16/2019,78.9,56.3,66.3,,,0.01,0,0,14.4,213.5,19.8,9.9,62.4,58.72,"Rain, Partially cloudy"
"Washington, DC, United States",05/17/2019,81.7,58.7,69,,82.3,0,0,0,11.3,190.54,,9.9,54.9,69.26,Partially cloudy
"Washington, DC, United States",05/18/2019,82.8,64.8,73.8,,85,0,0,0,9.1,120.04,,9.8,67,71.36,Partially cloudy
"Washington, DC, United States",05/19/2019,86.2,64.8,75.5,,91.7,0.27,0,0,14.7,178.96,20.8,9.8,51.9,72.47,"Rain, Partially cloudy"
"Washington, DC, United States",05/20/2019,89.6,73.9,80.2,,89.6,0,0,0,17.6,223.25,32.9,9.9,52.3,55.93,Partially cloudy
"Washington, DC, United States",05/21/2019,76.8,62.9,67.7,,,0,0,0,19.1,331.63,29.1,9.9,47.7,45.73,Partially cloudy
"Washington, DC, United States",05/22/2019,71.8,57,65,,,0,0,0,10.8,148.21,,9.9,59.4,48.86,Partially cloudy
"Washington, DC, United States",05/23/2019,83.3,61.6,69.6,,87,0.32,0,0,22.3,189.5,50.8,8.4,59.5,70.94,"Rain, Partially cloudy"
"Washington, DC, United States",05/24/2019,83.1,70,76,,81.7,0,0,0,20.4,249.63,32.7,9.9,42.2,55.61,Partially cloudy
"Washington, DC, United States",05/25/2019,80.8,66.6,72.9,,82.4,0,0,0,13.3,134.29,17.2,9.9,55.4,62.66,Partially cloudy
"Washington, DC, United States",05/26/2019,89.5,69,78.2,,92.6,0.23,0,0,12.6,208.38,33.3,9.8,58.2,72.19,"Rain, Partially cloudy"
"Washington, DC, United States",05/27/2019,83.8,69.8,77.1,,84.4,0.02,0,0,14.4,292.17,,9.9,58.5,63.76,"Rain, Partially cloudy"
"Washington, DC, United States",05/28/2019,89.7,71,78.5,,95.2,0.18,0,0,13.3,187.42,21.9,9.8,55.9,72.05,"Rain, Partially cloudy"
"Washington, DC, United States",05/29/2019,91.8,73.4,82.9,,95.3,0,0,0,19,202.67,35.8,9.9,55.7,61.97,Partially cloudy
"Washington, DC, United States",05/30/2019,88.1,71.4,78.1,,91,0.37,0,0,13.7,220.42,48.9,9.6,51.6,64.22,"Rain, Partially cloudy"
"Washington, DC, United States",05/31/2019,84.8,66.7,76.4,,84,0,0,0,10.3,217.38,18.3,9.9,50.1,60.8,Partially cloudy
"Washington, DC, United States",06-01-2019,85.6,68.9,76.7,,83.8,0,0,0,12,188.5,,9.9,66.6,57.89,Partially cloudy
"Washington, DC, United States",06-02-2019,84.7,66.3,74.6,,85,0.01,0,0,19.3,173.38,28.7,9.9,55.9,64.71,"Rain, Partially cloudy"
"Washington, DC, United States",06-03-2019,75.5,58.4,68.4,,,0,0,0,18.1,309.83,27.5,9.9,38.7,46.54,Partially cloudy
"Washington, DC, United States",06-04-2019,76.8,55.1,67.3,,,0,0,0,13.2,220.75,21.9,9.9,29.4,43.09,Partially cloudy
"Washington, DC, United States",06-05-2019,82.8,64.9,74.3,,86.4,0.01,0,0,14.7,203.75,23,9.9,69,65.81,"Rain, Partially cloudy"
"Washington, DC, United States",06-06-2019,89,70.9,80.1,,89.8,0,0,0,13.7,264.38,24.2,9.7,56.1,65.12,Partially cloudy
"Washington, DC, United States",06-07-2019,80.6,71.4,75.7,,82.1,0,0,0,12.2,60.88,,9.9,74,67.94,Partially cloudy
"Washington, DC, United States",06-08-2019,82.6,69,75.2,,83,0,0,0,19.1,71.58,24.2,9.9,70,60.29,Partially cloudy
"Washington, DC, United States",06-09-2019,71.8,66.6,69.6,,,0.1,0,0,20.1,58.83,25,8.7,82.3,77.78,"Rain, Overcast"
"Washington, DC, United States",06-10-2019,76.5,64,69.5,,,0.36,0,0,12.6,112.79,,6.8,89.1,87.72,"Rain, Overcast"
"Washington, DC, United States",06-11-2019,80.6,64.9,72.5,,79.6,0.13,0,0,22.5,302.71,33.1,9.8,51.6,53.07,"Rain, Partially cloudy"
"Washington, DC, United States",06-12-2019,75.7,63.5,69.7,,,0.07,0,0,13.3,123.92,18.3,9.9,70.6,55.06,"Rain, Partially cloudy"
"Washington, DC, United States",06/13/2019,76.9,64.8,68.1,,,1.02,0,0,15.2,132.08,41.4,8.8,73.8,80.76,"Rain, Partially cloudy"
