EVENTID,REPORTDATE,WARD,MAJORINJURIES_BICYCLIST,MINORINJURIES_BICYCLIST,UNKNOWNINJURIES_BICYCLIST,FATAL_BICYCLIST,MAJORINJURIES_DRIVER,MINORINJURIES_DRIVER,UNKNOWNINJURIES_DRIVER,FATAL_DRIVER,MAJORINJURIES_PEDESTRIAN,MINORINJURIES_PEDESTRIAN,UNKNOWNINJURIES_PEDESTRIAN,FATAL_PEDESTRIAN,TOTAL_VEHICLES,TOTAL_BICYCLES,TOTAL_PEDESTRIANS,PEDESTRIANSIMPAIRED,BICYCLISTSIMPAIRED,DRIVERSIMPAIRED,TOTAL_TAXIS,TOTAL_GOVERNMENT,SPEEDING_INVOLVED
{294B87C5-129F-417B-BB90-A5E7F45B4C69},2018-01-11 04:19:50+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
{CDA0F5AA-D992-4F1F-9BAB-9F66E2CF7465},2018-01-11 03:50:15+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{A55DFF65-68E6-447B-B28F-916969C40814},2018-01-11 04:02:10+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
{E01DD3AA-1685-4B59-A7DE-A3ED440CDF59},2018-01-11 05:37:17+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{AF2F386C-1545-4F95-A8AF-2ACBBBAC3EAE},2018-01-10 13:51:55+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
{42EA880F-6A1F-4599-9DF4-07BA7C4D5688},2018-01-10 14:35:19+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{57AE7DAF-7EC6-4665-A599-F7CB0095031E},2018-01-10 14:50:12+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{29698502-1991-4512-8AFA-8823ABFABDCC},2018-01-10 15:23:10+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5C07994A-D375-433D-8075-BCF6A4B62A3D},2018-01-10 15:26:50+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{42005B0D-6C4F-4C02-9E20-F4FE2FA14535},2018-01-10 16:12:26+00:00,Ward 5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{678B84DC-8D13-41C5-9A8B-03BE78F31871},2018-01-10 16:21:14+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{61C98D28-B638-4289-8197-7BA0E900533C},2018-01-10 17:19:17+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F1E304FB-5A09-4B61-9809-192A80149E58},2018-01-10 17:44:26+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F93A8D73-9EC0-471E-AC7B-32CF0886E5A7},2018-01-10 18:10:41+00:00,Ward 8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{954FF86F-4770-4203-AC18-BA30CD8B924A},2018-01-10 18:18:26+00:00,Ward 5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{6C1BB5DC-A956-46CB-8EFA-524FFC302056},2018-01-10 18:20:29+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{643122F9-A928-4D77-8D87-A620AAE27067},2018-01-10 18:21:07+00:00,Ward 7,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4F4A841D-9744-457C-A284-F79E6D0F1D40},2018-01-10 19:21:16+00:00,Ward 5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{611135EA-A2A7-4DD1-A197-41A27C62B8D3},2018-01-10 19:30:17+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{85C78C6F-75D0-429A-B779-083139AFC6EB},2018-01-10 19:33:16+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{882D2B19-42E1-493E-A0B0-1720946BA972},2018-01-10 19:41:17+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0FCBAA86-73A1-42C7-9245-0DD7E1C6A0AE},2018-01-10 20:16:30+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B491045F-EF85-4ED3-AFB6-68FBA9BE1C19},2018-01-10 21:47:06+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{BA82D197-B230-4EE0-979A-4304CAE25ED9},2018-01-10 21:53:44+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{CC640D35-43CD-4AE9-AE8C-544D983FD35B},2018-01-11 14:08:23+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D5990E84-D634-47DB-84A7-AB8AD85A255E},2018-01-11 15:18:30+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{3D55D25F-E4D0-471C-B0FE-EFD857981337},2018-01-11 15:27:35+00:00,Ward 3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{DB49BE1D-A0CE-4C79-BE92-A8A60EC9465C},2018-01-11 15:49:56+00:00,Ward 7,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B202E871-53FD-474C-8E8A-F7E03F3CCA40},2018-01-11 06:40:51+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{541F935A-1680-4337-B44C-DAE0671A023D},2018-01-11 11:34:16+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{AA50D7F9-1747-4174-ABCC-97E51517937E},2018-01-11 12:11:01+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{AC5813EF-3D8E-4505-934D-2C12D02D28B2},2018-01-11 12:49:53+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{76DF301C-9893-4691-9F31-53F089FA4338},2018-01-11 13:37:23+00:00,Ward 4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{FB131008-7004-4914-88B4-F877AD44B594},2018-05-02 14:33:12+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{430E7447-0517-4577-88D7-AE4B7054CDFB},2018-06-08 19:51:15+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{3456F706-5C56-44CF-B260-99CA723DA9C4},2018-10-02 13:20:29+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{52FF90C5-1D10-47BC-B9AF-B4DC0B0BC0FD},2018-06-08 20:04:40+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{3322C605-5B4C-48CE-BC2F-BDBE55363485},2018-12-29 00:09:35+00:00,Ward 3,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{0932B84E-E076-4887-BEA3-456096523672},2018-12-07 03:12:12+00:00,Ward 2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{2CA3818D-014A-4E86-96CA-900AAA4F3503},2018-10-17 19:10:39+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{776B877B-ACD5-4667-8DC3-36078CB4612B},2018-10-17 19:12:55+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{77D8BDE0-11FF-400A-B0B5-378F6CD3E598},2018-10-17 19:15:12+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{919BC456-1805-441B-BD53-FF6A967A9785},2018-01-28 19:44:55+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E28579DF-BBDE-4DC5-80C4-EFD6C868EECB},2018-06-08 20:16:34+00:00,Ward 5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
{D3563835-8848-4759-A2DA-1373D41455EE},2018-10-02 13:27:51+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B67CA617-01AD-4392-BA8E-CF431290A5C7},2018-10-17 19:33:20+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{9B63991C-F3CF-4967-94D6-A8CC398307F8},2018-10-17 22:02:10+00:00,Ward 5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{252B7FD9-1A67-46C3-AE89-95C610DBCB22},2018-06-08 23:01:16+00:00,Ward 1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
{3BE4CFBB-1855-4C9D-AE89-A2575F7980E8},2018-06-08 23:10:21+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{81DF4D3A-2BF7-4DDE-92B7-5C55AC5061B2},2018-06-08 23:12:23+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0DFE1475-6DC5-4248-8E59-3220A8947E3B},2018-01-28 23:17:47+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{FBDAFF1E-F5D3-4462-80EA-D323F7631583},2018-10-17 22:23:37+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A76A0DDC-E94E-42CE-AC85-7303B3757983},2018-10-17 22:27:36+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{6B273664-480F-403C-AC5B-6902E480911B},2018-10-17 22:40:51+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{42C3DCDF-6481-4BD8-8D91-B52023D4B44C},2018-10-17 22:58:36+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{157466FF-AAE3-462C-ADC9-CB2BAB3167CF},2018-10-02 14:03:43+00:00,Ward 6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{74D727BB-93C3-43F1-A270-E53355EF0B2A},2018-10-17 23:30:44+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F2AE79EB-76B6-49DE-A9D8-4FF5342E248E},2018-07-29 05:01:09+00:00,Ward 2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{53EE0D4E-DF38-4DD8-9DCE-17D577E41566},2018-12-29 00:42:23+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{3331C8C0-F85F-4C9B-88B8-7EDE2FA110FF},2018-06-09 00:30:28+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{64694AD4-1387-4980-8A61-474748C2CD50},2018-06-09 00:34:11+00:00,Ward 7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{BC3CD56B-18D4-4FD5-B647-13C61F00B40F},2018-10-18 00:13:54+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4E823E8E-6420-45AA-855C-3966AAEFB8F2},2018-10-18 00:14:46+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E559A803-D7F7-4618-B891-D20790765857},2018-10-02 14:36:55+00:00,Ward 4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E94F5413-F42E-4BD3-98A1-945310F07F2D},2018-10-17 19:51:02+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{562C37B9-A1A3-40E9-AD1C-F78116772228},2018-10-17 19:57:08+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A12EE146-70D1-4C23-B372-40DAE13EA8F4},2018-10-17 19:58:20+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{476D7BDD-1062-4FDD-AD5C-63DAF141C96D},2018-12-07 03:32:00+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
{995FBD8B-68AB-4A63-9FFF-A93C9DD9E772},2018-10-17 20:46:38+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
{EB87EF65-D735-4EB4-A04B-F9A91277DD30},2018-06-08 21:47:46+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5F80C8B1-1DC0-4FB3-A013-AEE4776ABDDD},2018-01-28 21:50:55+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{DF4D2488-1AFE-4226-B456-04652F1FBAFF},2018-10-17 20:55:56+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
{26E7BF5C-9932-463A-9033-48AAA7028ACE},2018-06-08 21:59:19+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F11C755A-FC2F-48BC-8985-110FC30EDF96},2018-10-17 21:07:10+00:00,Ward 8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E0364CB7-10AB-4F82-A300-9A219E13E979},2018-06-09 02:49:34+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F4C47051-8B91-46F1-877A-DCA4ED9AE4E2},2018-06-09 02:02:34+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
{BB358269-7ADC-44CA-BB20-B1A79878F8D8},2018-10-17 21:28:51+00:00,Ward 4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F2F3893E-9F57-49D5-BC77-98C5739CEDBC},2018-03-20 01:44:45+00:00,Ward 8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{925074BB-A0F6-49F6-A2B3-A077297916D9},2018-09-10 19:34:05+00:00,Ward 3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{DC178B0F-766C-4CF9-A49A-89CA43267C47},2018-10-18 02:09:07+00:00,Ward 1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{E20BBB57-ACED-4815-A9FB-95AB48556A84},2018-06-09 02:57:44+00:00,Ward 8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5B3EB585-FD2B-4A69-B606-0C50E1A142EA},2018-06-09 03:06:16+00:00,Ward 2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{F3EE2470-A2AA-4E35-9B21-13EEDEFAC0E9},2018-06-09 03:09:28+00:00,Ward 5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{CD338AEB-9F92-4405-9C84-1F9A592035B9},2018-06-09 03:26:41+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
{1C2EA661-C3BC-43AC-8BBD-D4C66094ADCB},2018-06-09 03:30:03+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B6C8583E-303A-482A-9166-8FEEDF1F1FD7},2018-06-09 03:33:41+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0AA4DDF3-7697-41FF-A237-F69F20D39AC0},2018-06-09 03:34:42+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{17EB0F63-DBCD-4FD0-9C0D-056E2EE065F7},2018-10-18 02:50:48+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8B3EBE4F-A3BD-46DD-8E12-3DC76082BD38},2018-01-14 05:48:02+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{04004BBB-6676-466A-A34F-33ED4E01C82F},2018-06-09 04:00:21+00:00,Ward 6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{2B5317E3-253D-4F35-9542-737BDE0151FF},2018-06-09 04:55:43+00:00,Ward 7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{895012F6-3285-41F4-B095-E597D105DAC2},2018-06-09 05:05:54+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B0C31903-4DAA-4B9C-B4C3-4EF1180A8416},2018-05-02 15:42:57+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
{911263F4-439A-4A11-9CAC-CE35A843655E},2018-06-09 05:30:42+00:00,Ward 2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{AE12ACF1-8331-464F-A64C-7828B0B9D444},2018-10-18 03:50:51+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{74473A2D-EB78-4347-AF52-28361034AE1D},2018-06-09 05:19:51+00:00,Ward 6,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{FB02F6E3-698B-494E-BB08-9AA23E385377},2018-06-09 05:20:50+00:00,Ward 7,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
{BBEC91FD-394E-4367-8514-0790F2B31415},2018-02-17 22:47:12+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C2E23E93-636B-42D7-8E0B-F75851D79BBF},2018-06-14 18:22:39+00:00,Ward 6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1
{620719B7-C84E-4953-86E2-311D1867349D},2018-10-18 00:34:51+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{1A941EB7-72BC-499E-ABB5-F119BFABFE3C},2018-06-09 00:51:30+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{A43CF3A6-27DD-4537-BAC3-2291F3A1B3DC},2018-10-18 00:43:26+00:00,Ward 4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{EAC45081-341A-48E1-81A5-39176357B031},2018-06-09 03:30:02+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{2AEB75BC-0910-4B96-AF41-F2747622A262},2018-01-29 02:13:39+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A6AF30EE-F3BA-4BE3-8721-CDDB6F974FDE},2018-10-18 01:17:01+00:00,Ward 6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E861A468-7118-48A0-A66F-25E57C98C4DF},2018-10-18 01:24:50+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0729B94B-7442-429B-8F9D-63BFAFAA38DE},2018-10-18 01:27:32+00:00,Ward 7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{7F027D95-F8B2-4C8C-BC4E-7B3B066AB781},2018-10-18 01:40:32+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{3A02BB2D-23B6-46D9-8EAE-E85655ECBAD4},2018-10-18 01:44:33+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{D8B1808F-002B-4277-9247-77B5D76F0AED},2018-10-18 01:48:38+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{1130D3B2-364F-49C6-8BF9-0F4B4DF2B3D4},2018-10-18 01:50:40+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E9DEB59F-7EAD-4DD3-84EF-445940D7BD6D},2018-08-07 00:31:59+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{CA7FC6E2-5070-4E90-9EC4-32147F92EC9B},2018-07-29 05:28:03+00:00,Ward 4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{CBF27DD6-35FA-4FFA-9489-7C68AFC9C320},2018-04-20 01:46:08+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{DDB909A2-8E88-48F1-AA67-913D1E49BE6E},2018-12-20 19:28:30+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{64BE8383-7585-4142-8658-7FBEB87F7237},2018-12-20 19:49:04+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{280FB6FA-C943-4ABD-BB44-2651FF67139E},2018-12-17 16:27:39+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{1F016FDA-1202-4921-ACF3-CD01F90BE7AE},2018-12-21 01:49:21+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{97D7AD23-CAFB-4A16-92F6-A5B7F818F7E2},2018-12-21 03:00:17+00:00,Ward 7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{7195F632-8DEC-4EF6-AD77-2522EBBD1636},2018-12-21 03:59:53+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{2176D2D0-D4DD-4B37-BF19-C3B526EE93D6},2018-12-21 04:56:49+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{AC1FD0AB-0411-4D4E-9CA3-20D3D7723404},2018-12-21 05:30:53+00:00,Ward 1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{78DED043-B9B1-4C7E-AACB-4ECD51A32AE5},2018-01-02 16:05:19+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{2F372FFA-622A-4B16-91BF-3BB3263E9F29},2018-01-11 17:39:40+00:00,Ward 2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{E01E8F98-69B7-4FA1-812F-5CF87BD1F908},2018-01-12 01:34:39+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{FD326CF3-8757-4DCE-874D-85C5BFE805BF},2018-01-12 02:00:24+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B3100B64-48DB-49DA-AE3F-08A0DC6AD61E},2018-01-12 02:06:53+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{C2D59D19-6D8F-40E6-AF66-B86A698A4E9E},2018-01-12 02:20:29+00:00,Ward 2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5B4D72A9-2C2C-4299-8004-A839EC135ADC},2018-01-12 04:22:04+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
{155DD205-75AD-4C61-8B8F-9576DB40C808},2018-01-12 07:00:19+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C04BBB57-DF31-48AE-9986-A0CE94A92ADE},2018-01-12 07:56:28+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{CF9D862A-C833-4B71-B75C-99D1E927BEE4},2018-01-12 08:29:14+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
{E74E8322-AC9E-4A04-9FBD-D5193EA4651F},2018-01-12 10:16:17+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{377B98EE-AC6A-464C-9FE3-D788991661DA},2018-01-12 10:59:13+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{BCA11BDD-1031-477E-8AA6-77DE0D2428B9},2018-01-12 11:23:12+00:00,Ward 2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{3F264930-53BE-4173-AF6B-16DB81284E61},2018-01-12 11:59:04+00:00,Ward 2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{20AA384C-85B1-44E4-92BB-2F257E503374},2018-01-12 12:58:25+00:00,Ward 6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{88023207-996A-41CE-A9F9-54EDD637F3F7},2018-01-12 13:02:18+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{AAB8D4B0-D55E-4A39-A01C-8FD30C1115AC},2018-01-12 13:08:23+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5E64CD12-5F90-4816-88E4-2197E816201B},2018-01-12 13:39:42+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4AC3D355-DA02-4283-A715-6C394961C1FF},2018-01-12 14:32:26+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0B0BA6B5-4953-4292-9D3D-5E87E09DEA13},2018-01-12 14:14:17+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C4621082-4442-4F6D-B1FA-850F8AF925D8},2018-01-12 14:21:37+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A9F7A3E0-DA16-4029-B51A-1100C28D681A},2018-01-12 15:33:38+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{E9CECFFF-D13B-46E4-9276-F5AC754EC59F},2018-01-12 15:34:29+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
